Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Shoggols,Adolescent,10,,,0,,,,
Shoggols,Defiant,120,,,2,60,,,
Shoggols,Permutant,150,,,3,50,,,
Shoggols,Hatchling,0,,,0,,,,
Shoggols,Malformant,300,,,6,50,,,
Shoggols,Vicissitant,230,,,4,57.5,,,
Shoggols,Anathema,400,,,8,50,,,
Shoggols,Inchoate,500,,,10,50,,,
Shoggols,Odium,600,,,11,54.5,,,
Shoggols,Degan,800,,,15,53.3,,,
Shoggols,Ngugnesh,1000,,,19,52.6,,,
Shoggols,Mhendo,1200,,,22,54.5,,,
Shoggols,Brolog,2500,,,33,75.8,,,
Shoggols,Tezor,3000,,,36,83.3,,,
Shoggols,Yatrithril,80,,,38,2.1,,,
Shoggoth,Permutant,80,,8,2,40,64,,
Shoggoth,Transmogriph,30,,5,2,15,15,,
Shoggoth,Variant,40,,6,2,20,24,,
Shoggoth,Conscientia The Reborn,1600,,,15,106.7,,,
Shoggoth,Shapeshifter,10,,2,2,5,2,,
Shoggoth,Nestling,10,,3,2,5,3,,
Shoggoth,Nascent,10,,4,2,5,4,,
Shoggoth,Incipient,20,,4,2,10,8,,
Shoggoth,Vicissitant,100,,9,2,50,90,,
Shoggoth,Metamorph,20,,5,2,10,10,,
Shoggoth,Defiant,60,,7,2,30,42,,
Shoggoth,Horridium the Grim,630,,,6,105,,,
Shoggoth,Eldritch the Pestilent,790,,,6,131.7,,,
Shoggoth,Anathema the Detestator,200,,15,4,50,300,,
Shoggoth,Malformant,130,,9,3,43.3,117,,
Shoggoth,Inchoate the Shapeless,400,,14.6,5,80,584,,
Shoggoth,Odium the Desecrator,500,,15,5,100,750,,
Shub,Ashogglui The Incarnate,3860,,180,50,77.2,69480,,
Shub,Tempest the Eradicator,2480,,,44,56.4,,,
Shub,Belligerent,1040,,,19,54.7,,,
Shub,Permagonia The Abandoned,2300,,,43,53.5,,,
Shub,Xanthippe,1840,,110,33,55.8,20240,,
Shub,Pugilist,1560,,84,27,57.8,13104,,
Shub,Harridan,1660,,100,31,53.5,16600,,
Shub,Termagant,1980,,120,35,56.6,23760,,
Shub,Virago,2500,,,40,62.5,,,
Shub,Ezaodhruh The Blasphemer,4130,,,65,63.5,,,
Shub,Taklalb Apostole of Shadows,5000,,,79,63.3,,,
Shub,Shub-Niggurath,18000,,,182,98.9,,,
Shub,Combatant,720,,,17,42.4,,,
Shub,Patron,880,,,19,46.3,,,
Shub,Assiliant,1380,,,23,60,,,
Shub,Contender,1220,,,23,53,,,
Shub,Castrantias the Void,2840,,,47,60.4,,,
Sicarius,Guard,1420,,90,19,74.7,12780,,
Sicarius,Miner,1320,,,17,77.6,,,
Sicarius,Scout,630,,40,9,70,2520,,
Sicarius,Nurse,830,,50,11,75.5,4150,,
Sicarius,Worker,990,,60,13,76.2,5940,,
Sicarius,Drone,1550,,100,21,73.8,15500,,
Sicarius,Soldier,1700,,,24,70.8,,,
Sicarius,Breeder,1750,,,26,67.3,,,
Sicarius,Reaper,1900,,120,28,67.9,22800,,
Sicarius,Brute,1320,,,17,77.6,,,
Sicarius,Commander,1500,,,21,71.4,,,
Sicarius,Grunt,1110,,,15,74,,,
Sissy,L6,300,,,6,50,,,
Sissy,L7,300,,,7,42.9,,,
Skreel,Red,4400,,,56,78.6,,,
Skreel,(No Level Name),2000,,189,43,46.5,37800,,
Skull Bird,Old,1300,,,21,61.9,,,
Skull Bird,Provider,1830,,,28,65.4,,,
Skull Bird,Guardian,2360,,,32,73.8,,,
Skull Bird,Dominant,2890,,,36,80.3,,,
Skull Bird,Alpha,3420,,,42,81.4,,,
Skull Bird,Old Alpha,3950,,,46,85.9,,,
Skull Bird,Stalker,5330,,,54,98.7,,,
Skull Bird,Prowler,4800,,,51,94.1,,,
Skull Bird,Mature,770,,,14,55,,,
Skull Bird,Young,240,,24,10,24,576,,
SkullGang Homeboy,L9,500,,,9,55.6,,,
SkullGang Homeboy,L10,500,,,10,50,,,
SkullGang Homeboy,L8,500,,17,8,62.5,850,,
SkullGang Homeboy,L7,500,,,7,71.4,,,
Skyflail,Young,800,,,27,29.6,,,
Skyflail,Old,1120,,,32,35,,,
Skyflail,Mature,970,,,29,33.4,,,
Skyflail,Provider,,,,34,,,,
Skyshatter Drone,Basic,750,,42,14,53.6,3150,,
Skyshatter Drone,Standard,1000,,56,18,55.6,5600,,
Skyshatter Drone,Refurbished,1250,,70,23,54.3,8750,,
Skyshatter Robot (Large),Plains,1500,,84,32,46.9,12600,,
Skyshatter Robot (Large),Improved,1750,,92,36,48.6,16100,,
Skyshatter Robot (Large),Advanced,2000,,109,41,48.8,21800,,
Sky Wraith,Old,450,,50,19,23.7,2250,,
Sky Wraith,Young,250,,40,14,17.9,1000,,
Sky Wraith,Provider,550,,62,23,23.9,3410,,
Sky Wraith,Mature,350,,44,16,21.9,1540,,
Sky Wraith,Ancient,1100,,180,59,18.6,19800,,
Sky Wraith,Guardian,650,,80,28,23.2,5200,,
Sky Wraith,Dominant,750,,90,32,23.4,6750,,
Smuggler,Colonel,6000,,225,55,109.1,135000,,
Smuggler,Corporal,640,,99,12,53.3,6336,,
Smuggler,Sergeant,800,,108,13,61.5,8640,,
Smuggler,Special Forces Delta,60000,,434,237,253.2,2604000,,
Smuggler,Special Forces Alpha,20000,,164,87,229.9,328000,,
Smuggler,Lieutenant Colonel,4880,,196,46,106.1,95648,,
Smuggler,Major,3060,,174,39,78.5,53244,,
Smuggler,Captain,3440,,159,34,101.2,54696,,
Smuggler,Lieutenant,2950,,137,29,101.7,40415,,
Smuggler,Master Sergeant,2560,,128,26,98.5,32768,,
Smuggler,Staff Sergeant,2150,,108,22,97.7,23220,,
Smuggler,Private,400,,84,9,44.4,3360,,
Smuggler,Special Forces Bravo,30000,,265,144,208.3,795000,,
Smuggler,Special Forces Charlie,40000,,330,193,207.3,1320000,,
Smuggler,Special Forces Echo,100000,,478,381,262.5,4780000,,
Smuggler Badger,MK3,17000,,,82,207.3,,,
Smuggler Badger,MK1,12000,,,65,184.6,,,
Smuggler Badger,MK2,15000,,,75,200,,,
Smuggler Droid,MK5,300000,,684,1100,272.7,20520000,,
Smuggler Droid,MK2,2750,,582,123,22.4,160050,,
Smuggler Droid,MK1,2500,,500,105,23.8,125000,,
Smuggler Droid,MK3,3000,,610,120,25,183000,,
Smuggler Droid,MK4,240000,,640,878,273.3,15360000,,
Smuggler Mech,MK1,50000,,,144,347.2,,,
Smuggler Mech,MK3,100000,,,265,377.4,,,
Smuggler Mech,MK2,75000,,,202,371.3,,,
Smuggler Mech Arctic,MK2,5890,,,74,79.6,,,
Smuggler Ranger,I,630,,42.9,17,37.1,2703,,
Smuggler Ranger,XV,2110,,148.4,59,35.8,31312,,
Smuggler Ranger,VI,810,,69.3,24,33.8,5613,,
Smuggler Ranger,II,660,,43,18,36.7,2838,,
Smuggler Ranger,III,690,,46.8,18,38.3,3229,,
Smuggler Ranger,IV,730,,55.7,20,36.5,4066,,
Smuggler Ranger,V,770,,,22,35,,,
Smuggler Ranger,VII,860,,68,26,33.1,5848,,
Smuggler Ranger,VIII,910,,,29,31.4,,,
Smuggler Ranger,IX,970,,,31,31.3,,,
Smuggler Ranger,XIII,1910,,142.5,53,36,27218,,
Smuggler Ranger,X,1020,,,33,30.9,,,
Smuggler Ranger,XII,1810,,132.5,50,36.2,23983,,
Smuggler Ranger,XIV,2010,,130.3,56,35.9,26190,,
Smuggler Ranger,XI,1710,,,46,37.2,,,
Snablesnot Female,Young,40,0.1,13,2,20,52,,
Snablesnot Female,Mature,50,0.3,16,2,25,80,,
Snablesnot Female,Old,70,0.4,17,3,23.3,119,,
Snablesnot Female,Provider,90,0.6,21,4,22.5,189,,
Snablesnot Female,Guardian,150,0.7,22,5,30,330,,
Snablesnot Female,Stalker,310,,41,,,1271,,
Snablesnot Female,Dominant,90,0.5,20,3,30,180,,
Snablesnot Female,Alpha,180,0.79,,6,30,,,
Snablesnot Female,Old Alpha,230,,34,,,782,,
Snablesnot Female,Prowler,260,,40,,,1040,,
Snablesnot Female (F.O.M.A),Young,40,,,2,20,,,
Snablesnot Male,Young,20,0.1,12,2,10,24,,20
Snablesnot Male,Mature,30,0.1,14,2,15,42,,20
Snablesnot Male,Old,40,0.1,16,3,13.3,64,,20
Snablesnot Male,Provider,60,0.1,23,3,20,138,,20
Snablesnot Male,Guardian,70,0.1,27,4,17.5,189,,20
Snablesnot Male,Prowler,170,,36,,,612,,20
Snablesnot Male,Alpha,140,,31,5,28,434,,20
Snablesnot Male,Old Alpha,160,,32,,,512,,20
Snablesnot Male,Stalker,210,,41,,,861,,20
Snablesnot Male,Dominant,110,0.39,30,5,22,330,,20
Snablesnot Male (F.O.M.A),Young,20,,,2,10,,,
Snarg,Young,320,,39,7,45.7,1248,,
Snarg,Mature,380,,45,8,47.5,1710,,
Snarg,Old,490,,49,10,49,2401,,
Snarg,Provider,590,,59,12,49.2,3481,,
Snarg,Guardian,720,,65,14,51.4,4680,,
Snarg,Prowler,950,,91,19,50,8645,,
Snarg,Stalker,1120,,106,22,50.9,11872,,
Snarg,Old Alpha,890,,84,18,49.4,7476,,
Snarg,Alpha,840,,78,17,49.4,6552,,
Snarg,Dominant,800,,69,15,53.3,5520,,
Snarksnot,Young,70,0.39,21,4,17.5,147,,
Snarksnot,Mature,90,0.38,26,5,18,234,,
Snarksnot,Old,100,0.4,29,5,20,290,,
Snarksnot,Provider,120,,34,6,20,408,,
Snarksnot,Guardian,150,,38,6,25,570,,
Snarksnot,Dominant,210,,40,7,30,840,,
Snarksnot,Schnozzle,2880,,,34,84.7,,,
Snarksnot,Stalker Elite,720,,,16,45,,,
Snarksnot,Guardian Elite,320,,,8,40,,,
Snarksnot,Old Alpha,280,,,9,31.1,,,
Snarksnot,Prowler,310,,,9,34.4,,,
Snarksnot,Stalker,350,,52.1,10,35,1823,,
Snarksnot,Alpha,250,,,8,31.3,,,
Snarksnot (F.O.M.A),Young,70,,,4,17.5,,,
Snow Drake (Next Island),Young,2100,,87.2,38,55.3,18312,,
Snow Drake (Next Island),Mature,2250,,68,37,60.8,15300,,
Snow Drake (Next Island),Old,2400,,108.2,40,60,25968,,
Snow Drake (Next Island),Provider,2550,,80,42,60.7,20400,,
Snow Drake (Next Island),Dominant,2900,,81,48,60.4,23490,,
Snow Drake (Next Island),Alpha,3100,,,50,62,,,
Snow Drake (Next Island),Old Alpha,3300,,,53,62.3,,,
Snow Drake (Next Island),Prowler,3500,,,56,62.5,,,
Snow Drake (Next Island),Stalker,3700,,,58,63.8,,,
Snow Drake (Next Island),Chillwing,,,,,,,,
Snow Drake (Next Island),Guardian,2700,,,45,60,,,
Snow Drake (Secret Island),Young,2100,,,38,55.3,,,
Snow Drake (Secret Island),Mature,2250,,,37,60.8,,,
Snow Drake (Secret Island),Old,2400,,,40,60,,,
Snow Drake (Secret Island),Provider,2550,,,42,60.7,,,
Snow Drake (Secret Island),Guardian,2700,,,45,60,,,
Snow Drake (Secret Island),Dominant,2900,,,48,60.4,,,
Snow Drake (Secret Island),Alpha,3100,,,50,62,,,
Snow Drake (Secret Island),Old Alpha,3300,,,53,62.3,,,
Snow Drake (Secret Island),Prowler,3500,,,56,62.5,,,
Snow Drake (Secret Island),Stalker,3700,,,58,63.8,,,
Sonic Squid,Provider,840,,42,11,76.4,3528,,
Sonic Squid,Mature,720,,36,10,72,2592,,
Sonic Squid,Old,780,,39,10,78,3042,,
Sonic Squid,Guardian,900,3,45,12,75,4050,,
Sonic Squid,Dominant,960,,48,13,73.8,4608,,
Sonic Squid,Stalker,1200,,,17,70.6,,,
Sonic Squid,Alpha,1020,,50,14,72.9,5100,,
Sonic Squid,Old Alpha,1080,,57,15,72,6156,,
Sonic Squid,Prowler,1140,,,16,71.3,,,
Sonic Squid,Young,660,,,9,73.3,,,
Soulshaker,"L1 White vest, white bandana, metal pipe",70,,,1,70,,,
Soulshaker,"L1 Blue striped vest, blue face mask, pistols",50,,,1,50,,,
Soulshaker,"L1 Black and red vest, baseball cap, sword",50,,,1,50,,,
Soulshaker,"L1 Green vest, black hair, crowbar",50,,,1,50,,,
Soulshaker,"L1 Red vest, red bandana, baseball bat",50,,,1,50,,,
Soulshaker,"L1 Striped vest, blonde hair, baseball bat",60,,,1,60,,,
Soulshaker,"L1 White vest, bald, no weapon",60,,,1,60,,,
Soulshaker,"L1 White vest, baseball cap, baseball bat",70,,,1,70,,,
Soulshaker,"L1 White vest, baseball cap, two pistols",60,,,1,60,,,
Soulshaker,"L2 Blue t-shirt, blue bandana, two pistols",50,,,2,25,,,
Soulshaker,"L2 Blue t-shirt, green bandana, sword",50,,,2,25,,,
Soulshaker,"L2 Dark shirt, brown hair, spinning kick",50,,,2,25,,,
Soulshaker,"L2 Green t-shirt, afro, baseball bat",50,,,2,25,,,
Soulshaker,"L2 Green t-shirt, green bandana, sword",50,,,2,25,,,
Soulshaker,"L2 Red t-shirt, red bandana, 2 pistols, 50 HP",50,,,2,25,,,
Soulshaker,"L2 White ND t-shirt, baseball cap, crowbar",50,,,2,25,,,
Soulshaker,"L2 Red t-shirt, red bandana, 2 pistols,100 HP",100,,,2,50,,,
Soulshaker,"L5 Black jacket, beard, no weapon",50,,2,5,10,10,,
Space Pirate Skeleton,Boatswain,10000,,,72,138.9,,,
Space Pirate Skeleton,Cabin Boy,9000,,,68,132.4,,,
Space Pirate Skeleton,Carpenter,8000,,,65,123.1,,,
Space Pirate Skeleton,Gunner,7000,,,62,112.9,,,
Space Pirate Skeleton,Striker,4000,,,39,102.6,,,
Space Pirate Skeleton,Surgeon,3000,,,29,103.4,,,
Space Pirate Skeleton,Master,6000,,,50,120,,,
Space Pirate Skeleton,Sea Artist,5000,,,41,122,,,
Space Pirate Skeleton,First Mate,11000,,,76,144.7,,,
Space Pirate Skeleton,Quartermaster,12000,,,91,131.9,,,
Spider Bomber,Gen 03,240,,,4,60,,,
Spider Bomber,Gen 04,280,,,4,70,,,
Spider Bomber,Gen 05,310,,8,5,62,248,,
Spider Bomber,Gen 06,330,,,5,66,,,
Spider Bomber,Gen 07,350,,,6,58.3,,,
Spider Bomber,Gen 09,380,,,7,54.3,,,
Spider Bomber,Gen 10,400,,15,7,57.1,600,,
Spider Bomber,Gen 01,200,,5,3,66.7,100,,
Spider Bomber,Gen 02,220,,,4,55,,,
Spider Bomber,Gen 08,360,,,6,60,,,
Spina Broodmother,Young,100000,,,255,392.2,,,
Spina Broodmother,Mature,400000,,,928,431,,,
Spina Drone,Guardian,4200,,,64,65.6,,,
Spina Drone,Dominant,4500,,,68,66.2,,,
Spina Drone,Prowler,,,,83,,,,
Spina Drone,Provider,,,,,,,,
Spina Drone,Stalker,5700,,,88,64.8,,,
Spina Drone,Noble,6750,,200,98,68.9,135000,,
Spina Drone,Mature,3300,,111,50,66,36630,,
Spina Drone,Young,3000,,,45,66.7,,,
Spina Drone,Old,3600,,,54,66.7,,,
Spina Drone,Alpha,4800,,,73,65.8,,,
Spina Drone,Old Alpha,5100,,,78,65.4,,,
Spina Soldier,Mature,,,,,,,,
Spina Soldier,Provider,5500,,,147,37.4,,,
Spina Soldier,Prowler,,,,212,,,,
Spina Soldier,Noble,12000,,,232,51.7,,,
Spina Soldier,Alpha,,,,,,,,
Spina Soldier,Old Alpha,,,,199,,,,
Spina Soldier,Stalker,8500,,,225,37.8,,,
Spina Soldier,Old,5000,,,131,38.2,,,
Spina Soldier,Young,4000,,,105,38.1,,,
Spina Soldier,Guardian,6000,,177,160,37.5,106200,,
Spina Soldier,Dominant,6500,,,173,37.6,,,
Spina Worker,Prowler,3600,,161,69,52.2,57960,,
Spina Worker,Provider,,,,,,,,
Spina Worker,Guardian,,,,,,,,
Spina Worker,Dominant,,,,,,,,
Spina Worker,Alpha,3200,,,61,52.5,,,
Spina Worker,Stalker,3800,,,73,52.1,,,
Spina Worker,Noble,,,,,,,,
Spina Worker,Young,2000,,,37,54.1,,,
Spina Worker,Mature,2200,,,41,53.7,,,
Spina Worker,Old,2400,,,45,53.3,,,
Spina Worker,Old Alpha,3400,,,65,52.3,,,
Spy Kong,Single Maturity Mob,2910,,,26,111.9,,,
Stalker,E1706,700,,66,25,28,4620,,
Stalker,F2048,900,,79,31,29,7110,,
Stalker,G4084,1100,,88,36,30.6,9680,,
Steampunk,Single Maturity Mob,1000,,90,27,37,9000,,
Steel Bird,Gen 09,2270,,,45,50.4,,,15
Steel Bird,Gen 10,2510,,,58,43.3,,,15
Steel Bird,Gen 03,1760,,84,22,80,14784,,15
Steel Bird,Gen 02,1690,,73,18,93.9,12337,,15
Steel Bird,Gen 04,1840,,,25,73.6,,,15
Steel Bird,Gen 07,2090,,,34,61.5,,,15
Steel Bird,Gen 06,2000,,,31,64.5,,,15
Steel Bird,Gen 05,1920,,,28,68.6,,,15
Steel Bird,Gen 08,2180,,,41,53.2,,,15
Steel Bird,Gen 01,1620,,68,16,101.3,11016,,15
Steel Bird,Elite,4200,,113,48,87.5,47460,,15
Stereo Jacker,"L2 White vest, baseball cap, two pistols",140,,,2,70,,,
Stereo Jacker,"L2 Red t-shirt, red bandana, 2 pistols,160 HP",160,,,2,80,,,
Stereo Jacker,"L2 Red t-shirt, red bandana, 2 pistols,170 HP",170,,,2,85,,,
Stereo Jacker,"L2 White ND t-shirt, baseball cap, crowbar",170,,,2,85,,,
Stereo Jacker,"L2 Blue t-shirt, blue bandana, two pistols",180,,1.5,2,90,27,,
Stereo Jacker,"L3 Green vest, black hair, crowbar",140,,,3,46.7,,,
Stereo Jacker,"L3 Blue t-shirt, green bandana, sword",150,,,3,50,,,
Stereo Jacker,"L3 Green t-shirt, afro, baseball bat",150,,,3,50,,,
Stereo Jacker,"L3 Green t-shirt, green bandana, sword",150,,,3,50,,,
Stereo Jacker,"L3 Striped vest, blonde hair, baseball bat",150,,,3,50,,,
Stereo Jacker,"L3 White vest, blonde hair, baseball bat",150,,,3,50,,,
Stereo Jacker,"L3 Red vest, red bandana, sword",160,,,3,53.3,,,
Stereo Jacker,"L3 White vest, bald, no weapon",160,,,3,53.3,,,
Stereo Jacker,"L4 White vest, headphones, no weapon, 50 HP",50,,,4,12.5,,,
Stereo Jacker,"L4 Black jacket, sunglasses, no weapon",150,,,4,37.5,,,
Stereo Jacker,"L4 Dark shirt, brown hair, spinning kick",150,,,4,37.5,,,
Stereo Jacker,"L4 White vest, headphones, no weapon, 100 HP",150,,,4,37.5,,,
Stereo Jacker,"L4 Red vest, red bandana, baseball bat",160,,,4,40,,,
Stereo Jacker,"L5 Black jacket, beard, no weapon",150,,,5,30,,,
Steropes,Seer,3800,,,69,55.1,,,
Steropes,Advisor,3600,,,66,54.5,,,
Steropes,Counselor,3200,,,59,54.2,,,
Steropes,Berserker,3000,,,55,54.5,,,
Steropes,Bloodrager,2800,,,52,53.8,,,
Steropes,Warrior,2400,,,46,52.2,,,
Steropes,Warchief,4400,,,78,56.4,,,
Steropes,Fighter,2200,,,43,51.2,,,
Steropes,Bandit,2000,,,40,50,,,
Steropes,Scout,1800,,,36,50,,,
Storm Drake (Next Island),Dominant,4300,,,68,63.2,,,
Storm Drake (Next Island),Old Alpha,5000,,,76,65.8,,,
Storm Drake (Next Island),Guardian,4000,,,61,65.6,,,
Storm Drake (Next Island),Old,3450,,,54,63.9,,,
Storm Drake (Next Island),Young,3000,,,48,62.5,,,
Storm Drake (Next Island),Mature,3200,,,50,64,,,
Storm Drake (Next Island),Provider,3700,,,58,63.8,,,
Storm Drake (Next Island),Prowler,5500,,120,75,73.3,66000,,
Storm Drake (Next Island),Tempest,50000,,,346,144.5,,,
Storm Drake (Next Island),Alpha,4900,,,73,67.1,,,
Storm Drake (Next Island),Stalker,5800,,,86,67.4,,,
Storm Drake (Secret Island),Young,3000,,,48,62.5,,,
Storm Drake (Secret Island),Mature,3200,,,50,64,,,
Storm Drake (Secret Island),Old,3450,,,54,63.9,,,
Storm Drake (Secret Island),Provider,3700,,,58,63.8,,,
Storm Drake (Secret Island),Guardian,4000,,,61,65.6,,,
Storm Drake (Secret Island),Dominant,4300,,,68,63.2,,,
Storm Drake (Secret Island),Alpha,4900,,,73,67.1,,,
Storm Drake (Secret Island),Old Alpha,5000,,,76,65.8,,,
Storm Drake (Secret Island),Prowler,5500,,120,75,73.3,66000,,
Storm Drake (Secret Island),Stalker,5800,,,91,63.7,,,
Street King,L64,6500,,,64,101.6,,,
Street King,L56,6500,,,56,116.1,,,
Street King,L70,6500,,,70,92.9,,,
Street King,L89,10000,,,89,112.4,,,
Street King,L60,6000,,,60,100,,,
Street King,L69,6500,,,69,94.2,,,
Street King,L55,7000,,,55,127.3,,,
Street King,L74,9000,,,74,121.6,,,
Street King,L54,6500,,,54,120.4,,,
Street King,L57,6000,,,57,105.3,,,
Street King,L27,2500,,,27,92.6,,,
Street King,L71,8000,,,71,112.7,,,
Street King,Patrice 4 Real,6000,,,51,117.6,,,
Street King,Nick the Vic,,,,52,,,,
Street King,4 Chains,,,,54,,,,
Street King,L77,8000,,595,77,103.9,476000,,
Street King,L59,6500,,,59,110.2,,,
Street King,L66,8000,,,66,121.2,,,
Street King,Bryan the Butcher,6500,,,52,125,,,
Street King,Bulletproof Bob,6500,,,50,130,,,
Street King,Brucker Smith,6000,,,55,109.1,,,
Street King,Ponyboy Pete,8000,,,65,123.1,,,
Street King,Scareface Sam,6500,,,56,116.1,,,
Street King,Wesley Stripes,7000,,,60,116.7,,,
Street King,Prince Royal,6500,,,56,116.1,,,
Street King,Poppa Doc,6500,,,52,125,,,
Street King,Tony Terretto,6500,,,50,130,,,
Sumima (Calypso),Mature,1520,,,25,60.8,,,
Sumima (Calypso),Provider,1650,,118,29,56.9,19470,,
Sumima (Calypso),Dominant,1780,,126,33,53.9,22428,,
Sumima (Calypso),Alpha,1840,,,35,52.6,,,
Sumima (Calypso),Guardian,1710,,123,31,55.2,21033,,
Sumima (Calypso),Old Alpha,1910,,,36,53.1,,,
Sumima (Calypso),Prowler,1970,,,39,50.5,,,
Sumima (Calypso),Stalker,2040,,,41,49.8,,,
Sumima (Calypso),Young,1450,,103,23,63,14935,,
Sumima (Calypso),Old,1580,,114,27,58.5,18012,,
Sumima (Rocktropia),Young,1450,,103,23,63,14935,,
Sumima (Rocktropia),Mature,1520,,,25,60.8,,,
Sumima (Rocktropia),Old,1580,,114,27,58.5,18012,,
Summon A.R.C. Faction,Renegade Fenris,2000,,,33,60.6,,,
Summon A.R.C. Faction,Sergeant Jonah Armstrong,2500,,,43,58.1,,,
Summon A.R.C. Faction,Zeladoth (Big),25000,,,81,308.6,,,
Summon A.R.C. Faction,Zeladoth (Small),,,,,,,,
Sunjoq,Young,100,,8,0,,80,,
Sunjoq,Old,160,,16,2,80,256,,
Sunjoq,Mature,120,,11,1,120,132,,
Sunjoq,Guardian,260,,21,4,65,546,,
Sunjoq,Provider,200,,20,3,66.7,400,,
Sunjoq,Alpha,400,,,6,66.7,,,
Sunjoq,Old Alpha,480,,43,7,68.6,2064,,
Sunjoq,Dominant,320,,30,4,80,960,,
Sunjoq,Prowler,580,,,9,64.4,,,
Sunjoq,Stalker,700,,,11,63.6,,,
Sunjoq,Juvenile Young,10,,2,0,,2,,
Survival Acid Zombie,1,290,,,6,48.3,,,
Survival Mindless One,1,840,,,5,168,,,
Survival Mindless One,2,1190,,,7,170,,,
Survival Mindless One,3,1490,,,9,165.6,,,
Survival Mindless One,4,1840,,,12,153.3,,,
Survival Slow Zombie,1,290,,,6,48.3,,,
Survival Zombie,1,290,,,6,48.3,,,
Survival Zombie,2,410,,,7,58.6,,,
Survival Zombie,3,520,,,10,52,,,
Survival Zombie,4,640,,,12,53.3,,,
Survival Zombie Dog,1,290,,,6,48.3,,,
Survival Zombie Dog,2,410,,,7,58.6,,,
Survival Zombie Dog,3,520,,,9,57.8,,,
Survival Zombie Dog,4,640,,,12,53.3,,,
Swampland Allophyl,Young,40,,22,3,13.3,88,,
Swamp Lurker,Prime,150,,35,2,75,525,,
Swamp Lurker,Poison,250,,31,5,50,775,,
Swamp Lurker,Ravenous,350,,30,8,43.8,1050,,
Swamp Lurker,Mutated,450,,37,13,34.6,1665,,
Swamp Lurker,Swamp Creeper,3110,,101,36,86.4,31411,,
Swat,Single Maturity Mob,8000,,,371,21.6,,,
Sweatbone,Single Maturity Mob,300,,20,5,60,600,,
Sweatbot,Single Maturity Mob,300,,,4,75,,,
TabTab,Stalker,200,,18,3,66.7,360,,
TabTab,Puny,20,,10,1,20,20,,
TabTab,Young,10,,2,0,,2,,
TabTab,Mature,10,,3,0,,3,,
TabTab,Old,20,,4,0,,8,,
TabTab,Old Alpha,160,,12,1,160,192,,
TabTab,Guardian,60,,6,0,,36,,
TabTab,Provider,40,,5,0,,20,,
TabTab,Prowler,180,,15,2,90,270,,
TabTab,Dominant,80,,8,0,,64,,
TabTab,Alpha,100,,9,1,100,90,,
Tantardion,Old,640,,41,10,64,2624,,
Tantardion,Mature,680,,43,11,61.8,2924,,
Tantardion,Provider,780,,46,13,60,3588,,
Tantardion,Guardian,900,,51,15,60,4590,,
Tantardion,Alpha,1230,,89,21,58.6,10947,,
Tantardion,Dominant,1100,,75,18,61.1,8250,,
Tantardion,Old Alpha,1250,,96,22,56.8,12000,,
Tantardion,Prowler,1260,,100,23,54.8,12600,,
Tantardion,Stalker,1310,,110,25,52.4,14410,,
Tantardion,Young,560,,35,9,62.2,1960,,
Tantillion,Young,50,,16,5,10,80,,
Tantillion,Old,80,,20,5,16,160,,
Tantillion,Alpha,160,,41,10,16,656,,
Tantillion,Mature,60,,17,5,12,102,,
Tantillion,Provider,110,,24,6,18.3,264,,
Tantillion,Guardian,130,,27,7,18.6,351,,
Tantillion,Dominant,150,,33,8,18.8,495,,
Tantillion,Old Alpha,190,,45,11,17.3,855,,
Tantillion,Prowler,210,,,12,17.5,,,
Tantillion,Stalker,270,,,14,19.3,,,
Tegunestene,Hatchling,20,,,2,10,,,
Tegunestene,Adolescent,20,,,2,10,,,
Tegunestene,Combatant,2200,,,20,110,,,
Tegunestene,Patron,2350,,,22,106.8,,,
Tegunestene,Contender,2650,,,24,110.4,,,
Tegunestene,Belligerent,2500,,,23,108.7,,,
Tegunestene,Assailant,2750,,,26,105.8,,,
Tegunestene,Pugilist,2900,,,28,103.6,,,
Tegunestene,Harridan,3000,,,30,100,,,
Tegunestene,Grola,6000,,,48,125,,,
Tegunestene,Xanthippe,3250,,,32,101.6,,,
Tegunestene,Termagant,3450,,,34,101.5,,,
Tegunestene,Juvenile,20,,,2,10,,,
Tegunestene,Haztu,7500,,,58,129.3,,,
Tegunestene,Grorurh,8000,,,63,127,,,
Tegunestene,Kabhu,9000,,,71,126.8,,,
Tegunestene,Yashage,9500,,,75,126.7,,,
Tegunestene,Ghreldelb,,,,93,,,,
Teladon,Young,1900,,80,27,70.4,15200,,
Teladon,Prime,,,,,,,,
Teladon,Champion,,,,,,,,
Teladon,Matriarch,,,,,,,,
Teladon,Patriarch,,,,,,,,
Teladon,Provider,3050,,135,42,72.6,41175,,
Teladon,Old,2650,,115,36,73.6,30475,,
Teladon,Mature,2300,,100,32,71.9,23000,,
Teladon,Guardian,3400,,155,47,72.3,52700,,
Teladon,Dominant,3700,,165,50,74,61050,,
Teladon,Alpha,4000,,180,55,72.7,72000,,
Teladon,Old Alpha,4400,,200,61,72.1,88000,,
Teladon,Prowler,4900,,220,66,74.2,107800,,
Teladon,Stalker,5200,,230,70,74.3,119600,,
Tezlapod,Young,290,,33,10,29,957,,
Tezlapod,Mature,340,,37,10,34,1258,,
Tezlapod,Old Alpha,620,,,20,31,,,
Tezlapod,Prowler,800,,,,,,,
Tezlapod,Stalker,830,,,24,34.6,,,
