Name;Maturity Class;Found on;Stb;Cut;Imp;Pen;Shr;Brn;Cld;Acd;Elc;Movement;Combat;Attacks;Range;Aggression;Tamable;Sweatable;Min HP;Defensive;Mob Type;Min Global
Skyshatter Drone;Skyshatter;Planet Cyrene; ; ; ; ; ; ; ; ; ;Floating;Ranged; ; ; ;No;No;750;Dodger;Robot Investigator; 
Skyshatter Robot (Large);Skyshatter;Planet Cyrene; ; ; ; ; ; ; ; ; ;Floating;Ranged; ; ;low;No;No;1500;Dodger;Robot Investigator; 
Sky Wraith;Sky Wraith;Planet Cyrene;50; ;50; ; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;120;Evader;Animal Investigator;45
Smuggler;Smuggler;Arkadia Moon; ; ;30;30; ;40; ; ; ;Running; ; ; ; ;No;No;1400;Dodger;; 
Smuggler Badger;Badger;Arkadia Moon; ; ; ; ; ; ; ; ; ;Hovering;Close; ; ; ;No;No; ;;Animal Investigator;50
Smuggler Droid;Smuggler Droids;Arkadia Moon; ; ;28;35; ;37; ; ; ;Hovering; ; ; ; ;No;No;2500;Dodger;Robot Investigator;50
Smuggler Mech;Smuggler Mech;Arkadia Moon; ; ; ; ; ; ; ; ; ;Running;Ranged; ; ; ;No;No;50000;Dodger;Robot Investigator;50
Smuggler Mech Arctic;Smuggler Mech;Planet Arkadia; ; ; ; ; ; ; ; ; ;Running;Ranged; ; ; ;No;No; ;Dodger;Robot Investigator; 
Smuggler Ranger;Ranger;Planet Arkadia; ; ; ; ; ; ; ; ; ;Running;Ranged; ; ; ;No;No;630;Dodger;Animal Investigator; 
Snablesnot Female;Animal;Planet Calypso; ; ; ; ; ; ; ;100; ;Running;Close; ; ;Medium;No;Yes;40;Evader;Animal Investigator;5
Snablesnot Female (F.O.M.A);Animal;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;40;Evader;Animal Investigator;5
Snablesnot Male;Animal;Planet Calypso; ; ; ; ; ; ; ;100; ;Running;Close;20; ;Medium;No;Yes;20;Evader;Animal Investigator;5
Snablesnot Male (F.O.M.A);Animal;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;20;Evader;Animal Investigator; 
Snarg;Snarg;Planet Calypso; ; ;100; ; ; ; ; ; ;Jumping;Close; ; ;Medium;No;Yes;320;Evader;Animal Investigator;50
Snarksnot;Animal;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;70;Evader;Animal Investigator; 
Snarksnot (F.O.M.A);Animal;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;70;Evader;Animal Investigator; 
Snow Drake (Next Island);Snow Drake;Next Island; ; ; ; ; ; ;100; ; ;Flying;Ranged; ; ; ;No;No;2100;Evader;Animal Investigator;50
Snow Drake (Secret Island);Snow Drake;Secret Island; ; ; ; ; ; ; ; ; ;Flying;Ranged; ; ; ;No;No;2100;;;50
Sonic Squid;Sonic Squid;Planet Calypso; ; ;66.67; ; ; ; ; ;33.33;Swimming; ; ; ;Low;No;No;660;Evader;Animal Investigator; 
Soulshaker;Soulshaker;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;50;Evader;Animal Investigator; 
Space Pirate Skeleton;Skeleton;Secret Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;3000;Evader;Animal Investigator;50
Spider Bomber;Spider Bomber;Planet Calypso; ; ; ; ; ;0; ; ;100;Hopping;Firearms; ; ;Medium;No;No;200;Evader;Robot Investigator;50
Spina Broodmother;Animal;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;100000;;; 
Spina Drone;Spina Drone;Planet Calypso;40;0;0;20;0;0;0;40;0; ; ; ; ; ;No;Yes;3000;Dodger;Animal Investigator;50
Spina Soldier;Spina Soldier;Planet Calypso;33.3;33.3;33.4; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;4000;;Animal Investigator;50
Spina Worker;Spina Worker;Planet Calypso;33;33;33;0;0;0;0;0;0;Running;Close; ; ; ;No;Yes;2000;Evader;Animal Investigator;50
Spy Kong;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Stalker;Stalker Bot;Planet Cyrene;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;No;700;Evader;Robot Investigator; 
Steampunk;Steampunk;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;1000;Evader;Animal Investigator;50
Steel Bird;Steel Bird;Planet Calypso; ; ; ; ; ;63; ; ;37;Flying;Firearms;15; ;Low;No;No;1620;Dodger;Robot Investigator;50
Stereo Jacker;Stereo Jacker;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;50;Evader;Animal Investigator; 
Steropes;Cyclops;Ancient Greece; ; ;100; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;1800;Evader;Animal Investigator;50
Storm Drake (Next Island);Storm Drake;Next Island; ; ; ; ; ; ; ; ;100;Flying; ; ; ; ;No;No;3000;Evader;Animal Investigator;50
Storm Drake (Secret Island);Storm Drake;Secret Island; ; ; ; ; ; ; ; ;100;Flying; ; ; ; ;No;No;3000;Evader;Animal Investigator;50
Street King;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;2500;Evader;Animal Investigator; 
Subway II - 2nd Street Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;2000;;;50
Subway III - Financial District Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway I - Union Station Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway IV - Lower West Side Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway IX - Logan Street Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway VII - Flesher Street Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway VIII - Industrial Junction Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway VI - Lower East Side Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway V - Industrial Street Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Subway X - South Street Subway;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Sumima;Animal;Various; ; ;72; ; ;15; ; ;13;Floating;Close; ; ;High;No;Yes;1450;Evader;Animal Investigator; 
Sumima (Calypso);Sumima;Planet Calypso; ; ;72; ; ;15; ; ;13;Floating;Close; ; ;High;No;Yes;1450;Evader;Animal Investigator;50
Sumima (Rocktropia);Sumima;ROCKtropia; ; ;72; ; ;15; ; ;13;Floating;Close; ; ;High;No;Yes;1450;Evader;Animal Investigator; 
Summon A.R.C. Faction;Summon (Cyrene);Planet Cyrene; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Sunjoq;Sunjoq;Planet Toulan; ; ;75;25; ; ; ; ; ;Running;Close; ; ; ;No;Yes;100;Evader;Animal Investigator;10
Survival Acid Zombie;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Survival Mindless One;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;840;Evader;Mutant Investigator;50
Survival Slow Zombie;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Survival Zombie;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Survival Zombie Dog;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;290;Evader;Animal Investigator;50
Swampland Allophyl;Allophyl;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;40;Evader;Animal Investigator; 
Swamp Lurker;Swamp Lurker;Planet Cyrene; ; ;50; ; ; ; ;50; ;Running;Close; ; ;Low;No;No;150;Evader;Animal Investigator;10
Swat;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;8000;;; 
Sweatbone;Skeleton;Next Island; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;300;Evader;Animal Investigator; 
Sweatbot;Animal;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;300;;; 
TabTab;TabTab;Planet Toulan; ;75; ;25; ; ; ; ; ;Running;Close; ; ; ;Yes;Yes;10;Evader;Animal Investigator;5
Tantardion;Tantardion;Planet Calypso; ; ; ; ; ; ; ; ;100;Running;Ranged; ; ;V. Low;No;Yes;560;Dodger;Animal Investigator;50
Tantillion;Animal;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;50;Evader;Animal Investigator;5
Tegunestene;Tegunestene;DSEC-9; ; ;0;0; ;0; ; ; ;Running;Close; ; ;High;No;No;20;Evader;Mutant Investigator;50
Teladon;Teladon;Planet Arkadia;20;40;40; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;1900;Evader;Animal Investigator; 
Tezlapod;Tezlapod;Planet Calypso; ; ; ; ; ; ; ; ;100;Jumping;Ranged; ; ;High;No;Yes;290;Dodger;Animal Investigator; 
Thammuz's Legionaire;Skeleton;Hell; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;3500;Evader;; 
Thawr;Thawr;Planet Toulan; ; ; ; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;500;Evader;Animal Investigator;50
The Beast;The Beast;The Hub; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;500;;; 
The Big Pumpkin;The Big Pumpkin;Planet Calypso; ;50;50; ; ; ; ; ; ;Walking;Close; ; ; ;No;No;1800;;Mutant Investigator;50
The Duke;The Duke;Planet Cyrene; ; ; ; ; ; ; ; ; ;Floating;Ranged; ; ; ;No;No;10000;Dodger;Robot Investigator; 
The Firewall I;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall II;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall III;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall IV;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall IX;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall V;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall VI;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Firewall X;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Proxy;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
The Spare Tire Marina Basement;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;no;no; ;;; 
The Vampire Tomb;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;710;;;50
Thief;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;10;Evader;Animal Investigator;50
THING;THING;Hunt The THING; ;50;50; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;200;Evader;Mutant Investigator;50
Thorifoid Berserker;Thorifoid;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ;V. High;No;No;420;Evader;Mutant Investigator;50
Thorifoid Shaman;Thorifoid;Planet Calypso; ; ; ; ; ; ;100; ; ;Running;Ranged; ; ;V. High;No;No;400;Dodger;Mutant Investigator;50
Thorifoid Waywatcher;Thorifoid;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;370;Evader;Mutant Investigator;50
Thorio Female;Thorio;Planet Calypso;25; ;75; ; ; ; ; ; ;Running;Close; ; ;Medium;No;No;200;Evader;Mutant Investigator; 
Thorio Male;Thorio;Planet Calypso; ;40;60; ; ; ; ; ; ;Running;Close; ; ;Medium;No;No;300;Evader;Mutant Investigator; 
Thug;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;20;Evader;Animal Investigator; 
Tiarak;Tiarak;Planet Arkadia;20;31;49; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;130;Evader;Animal Investigator;10
Tide Claw;Tide Claw;Planet Cyrene; ; ;67; ; ; ;33; ; ;Crawling;Close; ; ; ;No;Yes;210;Evader;Animal Investigator; 
Tiger;Big Cats;ROCKtropia;25;25;50; ; ; ; ; ; ;Running;Close;30; ;Low;No;No;2500;Evader;Animal Investigator;50
Togolossi;Togolossi;Planet Arkadia;35;37;28; ; ; ; ; ; ;Running;Close;32; ;Low;No;Yes;1400;Evader;Animal Investigator; 
Touch Sensitive Cyborg;Cyborg;ROCKtropia; ;25; ; ; ; ;75; ; ;Running;Close; ; ;High;No;Yes;50;Evader;Robot Investigator;25
Traeskeron;Animal;Planet Calypso;25; ;25; ; ; ; ;50; ;Running;Close; ; ; ;No;Yes;180;Evader;; 
Treasure Chest;Hell Key;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Tree Dragon;Tree Dragon;Planet Cyrene;100; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;30;Evader;Animal Investigator;10
Trilomite;Trilomite;Planet Calypso; ; ; ; ; ; ; ; ;100;Running;Close; ; ;Low;No;Yes;190;Dodger;Animal Investigator; 
Trilomite (F.O.M.A);Trilomite;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;190;Dodger;Animal Investigator; 
Tripudion;Tripudion;Planet Calypso; ; ;100; ; ; ; ; ; ;Jumping;Close;20; ;High;No;Yes;10;Evader;Animal Investigator; 
Tripudion (F.O.M.A);Tripudion;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;150;Evader;Animal Investigator; 
Trojan Kong;Gorilla;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;450000;;; 
Trooper;Trooper;Planet Calypso; ; ; ;50; ;50; ; ; ;Walking;Firearms; ; ;High;No;No;410;Dodger;Robot Investigator;50
TskTsk;TskTsk;Planet Calypso; ; ;6;94; ; ; ; ; ;Flying;Ranged;22;15;V. High;No;Yes;730;Dodger;Animal Investigator; 
Turellia Lurker;Swamp Lurker;The Hub; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;160;;;5
Turp;Turp;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;None; ; ;V. Low;No;Yes;10;Evader;Animal Investigator;5
Turrelion Crystal Pede;Crystal Pede;Planet Cyrene; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;150;Evader;Animal Investigator;10
Turrelion Vlanwing;Vlanwing;Planet Cyrene; ; ; ; ; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;10;Evader;Animal Investigator; 
Turrelion Zeladoth;Zeladoth;Planet Cyrene; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;100;Evader;Animal Investigator; 
Ubo;Ubo;Planet Arkadia; ; ; ; ; ;100; ; ; ;Running;Close; ; ; ;No;Yes;60;Evader;Animal Investigator; 
UFO;UFO;ROCKtropia; ; ; ; ; ; ; ; ;100;Flying; ; ; ; ;No;No;2750;Dodger;Robot Investigator; 
UK Fashion Shop;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Undersea Folken;Undersea Folken;Planet Cyrene; ; ; ; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;150;Evader;Animal Investigator; 
Vampire Chick;Vampire;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;200;Evader;Animal Investigator; 
Vanguard;Vanguard;Planet Calypso; ; ; ; ; ; ; ; ; ;Walking;Ranged; ; ;V. High;No;No;2000;Dodger;Robot Investigator; 
Venataur;Venataur;Planet Cyrene;33;33; ; ; ; ; ; ;33;Running;Close; ; ; ;No;No;1000;Evader;Animal Investigator; 
Victor Scorliona;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Village Boar (Next Island);Boar;Next Island; ; ; ; ; ; ; ; ; ;Running;Close;20; ; ;No;Yes;100;Evader;Animal Investigator;20
Village Boar (Secret Island);Boar;Secret Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;100;Evader;Animal Investigator;10
Virus Kong;Gorilla;Hell; ; ; ; ; ; ; ; ; ;Walking;Close; ; ; ;No;No;1110;Evader;Animal Investigator;50
Vlad the Unraveler;Duster Gang;Planet Cyrene; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;100;Evader;Mutant Investigator; 
Vlanwing;Vlanwing;Planet Cyrene;50;50; ; ; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;1800;Evader;Animal Investigator;50
Vulcan Drake (Next Island);Vulcan Drake;Next Island; ; ; ; ; ;100; ; ; ;Flying;Ranged; ; ;High;No;Yes;2250;Evader;Animal Investigator; 
Vulcan Drake (Secret Island);Vulcan Drake;Secret Island; ; ; ; ; ;100; ; ; ;Flying;Ranged; ; ;High;No;No;2100;Evader;Animal Investigator;50
Wahesh;Wahesh;DSEC-9; ; ; ; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;250;Evader;Animal Investigator;5
WarHound;Oompa Warhound;Arkadia Moon;20;20;30;10; ;10;10; ; ;Running;Close; ; ; ;No;Yes;300;Evader;Mutant Investigator; 
Warlock;Warlock;Planet Calypso;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;No;4000;Evader;Robot Investigator;50
Warrior;Warrior;Planet Calypso; ;5;10;30; ;55; ; ; ;Running;Firearms; ; ;V. High;No;No;500;Dodger;Robot Investigator; 
Wasted ROCKstar Basement;Instances - Rocktropia;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Water Temple;Instances - Rocktropia;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Weak Waterproof Android Vixen;Cyborg;ROCKtropia; ; ; ; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;690;Evader;Animal Investigator;50
Werewolf;Werewolf;ROCKtropia;40;40;20; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;110;Evader;Animal Investigator;50
White Wolf;Wolf;ROCKtropia; ;100; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;850;Evader;Animal Investigator;50
Wild Boar (Next Island);Boar;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;400;Evader;Animal Investigator;25
Wild Boar (Secret Island);Boar;Secret Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;400;Evader;Animal Investigator;25
Wiles;Wiles;Planet Cyrene; ; ;50;50; ; ; ; ; ;Swimming;Close; ; ; ;No;No;4500;;;50
Winklepicker;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;50;Evader;Animal Investigator;50
Wino;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;100;Evader;Animal Investigator;50
Wolf;Wolves (THING);Hunt The THING; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;4;Evader;Animal Investigator; 
Wombana;Wombana;Planet Arkadia;30; ;44; ; ; ; ;26; ;Running;Close; ; ;Low;No;Yes;440;Evader;Animal Investigator;40
Worm Kong;Animal;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;500;Evader;Animal Investigator;50
Yard Bird;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;120;Evader;Animal Investigator;50
Yarrijak;Yarrijak;Planet Arkadia;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;10;Evader;Animal Investigator; 
Yellow Papoo (Next Island);Papoo;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;10;Evader;Animal Investigator;50
Yellow Papoo (Secret Island);Papoo;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;10;Evader;Animal Investigator;50
Yog;Yog;Monria;30;30;22; ; ; ;18; ; ; ; ;15; ; ;Some;Yes;80;Evader;Animal Investigator;5
Yuka;Yuka;Planet Arkadia;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;3000;Evader;Animal Investigator;50
Yulebot;Mayhem;Planet Calypso; ; ;33;33; ; ;34; ; ;Running; ; ; ; ;No;No;3600;Dodger;Robot Investigator; 
Zadul;Zadul;Planet Arkadia;33;33;33; ; ; ; ; ; ;Running;Close;20; ;Low;No;Yes;90;Evader;Animal Investigator;10
Zeladoth;Zeladoth;Planet Cyrene; ;50;20; ; ;30; ; ; ;Running;Close; ; ;Low;No;Yes;300;Evader;Animal Investigator;20
Zeus;Zeus;Ancient Greece; ; ; ; ; ; ; ; ;100; ; ; ; ; ;No;Yes; ;Evader;Animal Investigator; 
Zokaraneus;Zokaraneus;DSEC-9; ; ;20; ; ;80; ; ; ; ; ; ; ; ;No;Yes;15;Evader;Animal Investigator; 
Zombie Biker Enforcer;Zombie;ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ;25; ; ;No;No;110;Evader;Mutant Investigator;50
Zombie Biker Nomad;Zombie;ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;300;Evader;Mutant Investigator;50
Zombie Biker Outlaw;Zombie;ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;1010;Evader;Mutant Investigator;50
Zombie Biker Prospect;Zombie;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close;20; ;V. Low;No;No;50;Evader;Mutant Investigator;50
Zombie Dog;Mayhem;Planet Calypso;30;30; ;40; ; ; ; ; ; ;Close; ; ; ;No;No;210;Evader;Animal Investigator; 
Zombie Kong;Gorilla;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;170000;Evader;Animal Investigator;50
Zombie Mutant;Mayhem;Planet Calypso; ;15;35;25; ; ; ; ;25;Running;Close; ; ; ;No;No;420;Evader;Mutant Investigator; 
Zombie Sentinel;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Zomhattan St Boyz;NWOMSP;ROCKtropia;50;50; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;400;Evader;Animal Investigator;50
Zyn'Dos;Zyn'Dos;Planet Cyrene; ;50;50; ; ; ; ; ; ;Running;Close; ; ;High;No;No;550;Evader;Animal Investigator; 

